,ds,yhat
179497,2023-03-29 13:00:00,61107.042159777375
179498,2023-03-29 13:30:00,60471.418644830606
179499,2023-03-29 14:00:00,59568.56650586634
179500,2023-03-29 14:30:00,58522.99958352508
179501,2023-03-29 15:00:00,57501.862112609844
179502,2023-03-29 15:30:00,56678.25436137625
179503,2023-03-29 16:00:00,56190.59551396486
179504,2023-03-29 16:30:00,56108.78743824756
179505,2023-03-29 17:00:00,56416.344843277824
179506,2023-03-29 17:30:00,57013.54853542794
179507,2023-03-29 18:00:00,57741.149762627356
179508,2023-03-29 18:30:00,58418.68770084533
179509,2023-03-29 19:00:00,58887.55490600735
179510,2023-03-29 19:30:00,59047.62781447021
179511,2023-03-29 20:00:00,58877.945795740656
179512,2023-03-29 20:30:00,58436.14674452808
179513,2023-03-29 21:00:00,57837.03310297823
179514,2023-03-29 21:30:00,57216.23864322909
179515,2023-03-29 22:00:00,56688.99172549459
179516,2023-03-29 22:30:00,56315.33544974344
179517,2023-03-29 23:00:00,56081.48558517316
179518,2023-03-29 23:30:00,55902.712032098956
179519,2023-03-30 00:00:00,55647.34905517431
179520,2023-03-30 00:30:00,55175.80680825149
179521,2023-03-30 01:00:00,54384.30069963657
179522,2023-03-30 01:30:00,53241.55328324894
179523,2023-03-30 02:00:00,51808.362593934544
179524,2023-03-30 02:30:00,50234.25743068598
179525,2023-03-30 03:00:00,48731.34735854339
179526,2023-03-30 03:30:00,47531.38104362883
179527,2023-03-30 04:00:00,46836.401433138584
179528,2023-03-30 04:30:00,46775.08344592112
179529,2023-03-30 05:00:00,47375.41813596206
179530,2023-03-30 05:30:00,48560.246765577074
179531,2023-03-30 06:00:00,50166.34737653106
179532,2023-03-30 06:30:00,51981.85930361508
179533,2023-03-30 07:00:00,53792.34216707234
179534,2023-03-30 07:30:00,55423.861385904864
179535,2023-03-30 08:00:00,56772.636126593665
179536,2023-03-30 08:30:00,57814.631169623666
179537,2023-03-30 09:00:00,58593.962468885205
179538,2023-03-30 09:30:00,59194.6332669321
179539,2023-03-30 10:00:00,59704.414166862916
179540,2023-03-30 10:30:00,60181.49564380849
179541,2023-03-30 11:00:00,60633.422933370384
179542,2023-03-30 11:30:00,61014.11431502837
179543,2023-03-30 12:00:00,61239.50549426202
179544,2023-03-30 12:30:00,61217.008776761824
179545,2023-03-30 13:00:00,60879.99735912144
179546,2023-03-30 13:30:00,60217.012716982455
179547,2023-03-30 14:00:00,59286.76147372426
179548,2023-03-30 14:30:00,58213.8448565504
179549,2023-03-30 15:00:00,57165.49078779209
179550,2023-03-30 15:30:00,56314.879096179306
179551,2023-03-30 16:00:00,55800.503991211735
179552,2023-03-30 16:30:00,55692.33744353479
179553,2023-03-30 17:00:00,55973.95897750947
179554,2023-03-30 17:30:00,56545.70858638064
179555,2023-03-30 18:00:00,57248.390760663686
179556,2023-03-30 18:30:00,57901.59168528275
179557,2023-03-30 19:00:00,58346.744429665116
179558,2023-03-30 19:30:00,58483.759214918115
179559,2023-03-30 20:00:00,58291.70226297767
179560,2023-03-30 20:30:00,57828.23121536837
179561,2023-03-30 21:00:00,57208.16101306585
179562,2023-03-30 21:30:00,56567.13056869822
179563,2023-03-30 22:00:00,56020.36594595724
179564,2023-03-30 22:30:00,55627.900466215266
179565,2023-03-30 23:00:00,55375.932624447385
179566,2023-03-30 23:30:00,55179.707571514
179567,2023-03-31 00:00:00,54907.52740059457
179568,2023-03-31 00:30:00,54419.76275820039
179569,2023-03-31 01:00:00,53612.582327781645
179570,2023-03-31 01:30:00,52454.65487308171
179571,2023-03-31 02:00:00,51006.71775613532
179572,2023-03-31 02:30:00,49418.23243468545
179573,2023-03-31 03:00:00,47901.234711370504
179574,2023-03-31 03:30:00,46687.39334202083
179575,2023-03-31 04:00:00,45978.6655219792
179576,2023-03-31 04:30:00,45903.63490888513
179577,2023-03-31 05:00:00,46490.19614560415
179578,2023-03-31 05:30:00,47661.08931968907
179579,2023-03-31 06:00:00,49252.986943654505
179580,2023-03-31 06:30:00,51053.91890346996
179581,2023-03-31 07:00:00,52849.33190455042
179582,2023-03-31 07:30:00,54465.175460892875
179583,2023-03-31 08:00:00,55797.550337634166
179584,2023-03-31 08:30:00,56822.30092729016
179585,2023-03-31 09:00:00,57583.421336252126
179586,2023-03-31 09:30:00,58164.79203740872
179587,2023-03-31 10:00:00,58654.06049269212
179588,2023-03-31 10:30:00,59109.29422454914
179589,2023-03-31 11:00:00,59537.91627090141
179590,2023-03-31 11:30:00,59893.72404093383
179591,2023-03-31 12:00:00,60092.5342737532
179592,2023-03-31 12:30:00,60041.64278905633
179593,2023-03-31 13:00:00,59674.30935477661
179594,2023-03-31 13:30:00,58978.965648446436
179595,2023-03-31 14:00:00,58014.2126953126
179596,2023-03-31 14:30:00,56904.550885592245
179597,2023-03-31 15:00:00,55817.11261833278
179598,2023-03-31 15:30:00,54924.98805528501
179599,2023-03-31 16:00:00,54366.58812285281
179600,2023-03-31 16:30:00,54211.808405944794
179601,2023-03-31 17:00:00,54444.159437343376
179602,2023-03-31 17:30:00,54963.9200897929
179603,2023-03-31 18:00:00,55611.8420611628
179604,2023-03-31 18:30:00,56207.46750528282
179605,2023-03-31 19:00:00,56592.194631899445
179606,2023-03-31 19:30:00,56665.90835719557
179607,2023-03-31 20:00:00,56407.65950907268
179608,2023-03-31 20:30:00,55875.100572715804
179609,2023-03-31 21:00:00,55183.05186709661
179610,2023-03-31 21:30:00,54467.16848154193
179611,2023-03-31 22:00:00,53842.703686978384
179612,2023-03-31 22:30:00,53369.72923981537
179613,2023-03-31 23:00:00,53034.49346037739
179614,2023-03-31 23:30:00,52752.302841127515
179615,2023-04-01 00:00:00,52391.53242267122
179616,2023-04-01 00:30:00,51812.63745648325
179617,2023-04-01 01:00:00,50911.8829022238
179618,2023-04-01 01:30:00,49658.0454464611
179619,2023-04-01 02:00:00,48111.9819566503
179620,2023-04-01 02:30:00,46423.2848761561
179621,2023-04-01 03:00:00,44804.1323314349
179622,2023-04-01 03:30:00,43486.34655958595
179623,2023-04-01 04:00:00,42672.049174622276
179624,2023-04-01 04:30:00,42489.99893256084
179625,2023-04-01 05:00:00,42968.275957301754
179626,2023-04-01 05:30:00,44029.815866569144
179627,2023-04-01 06:00:00,45511.496381204015
179628,2023-04-01 06:30:00,47201.561866943855
179629,2023-04-01 07:00:00,48885.68233813107
179630,2023-04-01 07:30:00,50390.0389712733
179631,2023-04-01 08:00:00,51610.97203802907
179632,2023-04-01 08:30:00,52524.572741888565
179633,2023-04-01 09:00:00,53175.08873225106
179634,2023-04-01 09:30:00,53646.660158886516
179635,2023-04-01 10:00:00,54027.199667108296
179636,2023-04-01 10:30:00,54375.044816822105
179637,2023-04-01 11:00:00,54697.89286156126
179638,2023-04-01 11:30:00,54949.81890674043
179639,2023-04-01 12:00:00,55046.92015003143
179640,2023-04-01 12:30:00,54896.77489654013
179641,2023-04-01 13:00:00,54432.92667482187
179642,2023-04-01 13:30:00,53644.091433230766
179643,2023-04-01 14:00:00,52589.15420076113
179644,2023-04-01 14:30:00,51392.898318701526
179645,2023-04-01 15:00:00,50222.73729197208
179646,2023-04-01 15:30:00,49252.03974412252
179647,2023-04-01 16:00:00,48619.4916206553
179648,2023-04-01 16:30:00,48395.25928269535
179649,2023-04-01 17:00:00,48563.11899886048
179650,2023-04-01 17:30:00,49023.609545032334
179651,2023-04-01 18:00:00,49617.735904637266
179652,2023-04-01 18:30:00,50165.28612365251
179653,2023-04-01 19:00:00,50507.896147039275
179654,2023-04-01 19:30:00,50545.67972063211
179655,2023-04-01 20:00:00,50257.906863407115
179656,2023-04-01 20:30:00,49702.4389001715
179657,2023-04-01 21:00:00,48994.29394512803
179658,2023-04-01 21:30:00,48269.31317012496
179659,2023-04-01 22:00:00,47642.9235725287
179660,2023-04-01 22:30:00,47175.357662686314
179661,2023-04-01 23:00:00,46853.01095682875
179662,2023-04-01 23:30:00,46591.32303004275
179663,2023-04-02 00:00:00,46258.78737075842
179664,2023-04-02 00:30:00,45715.96255724866
179665,2023-04-02 01:00:00,44859.20130500188
179666,2023-04-02 01:30:00,43657.35207316179
179667,2023-04-02 02:00:00,42171.3271478793
179668,2023-04-02 02:30:00,40550.757704994765
179669,2023-04-02 03:00:00,39007.84362828652
179670,2023-04-02 03:30:00,37774.411692839785
179671,2023-04-02 04:00:00,37052.57062826099
179672,2023-04-02 04:30:00,36971.0487279591
179673,2023-04-02 05:00:00,37557.87796469763
179674,2023-04-02 05:30:00,38735.92805197144
179675,2023-04-02 06:00:00,40341.99303588072
179676,2023-04-02 06:30:00,42164.21586660418
179677,2023-04-02 07:00:00,43988.147479136824
179678,2023-04-02 07:30:00,45639.83243086732
179679,2023-04-02 08:00:00,47015.457006377925
179680,2023-04-02 08:30:00,48090.94127239236
179681,2023-04-02 09:00:00,48910.34485698265
179682,2023-04-02 09:30:00,49557.603315347915
179683,2023-04-02 10:00:00,50120.408481609455
179684,2023-04-02 10:30:00,50656.8612890318
179685,2023-04-02 11:00:00,51174.40699452019
179686,2023-04-02 11:30:00,51626.85382451543
179687,2023-04-02 12:00:00,51930.01774448191
179688,2023-04-02 12:30:00,51991.1820444096
179689,2023-04-02 13:00:00,51743.58206275578
179690,2023-04-02 13:30:00,51175.61302876115
179691,2023-04-02 14:00:00,50345.82740490551
179692,2023-04-02 14:30:00,49378.66483401853
179693,2023-04-02 15:00:00,48441.184737786
179694,2023-04-02 15:30:00,47706.39204983655
179695,2023-04-02 16:00:00,47312.60022459726
179696,2023-04-02 16:30:00,47329.59516259676
179697,2023-04-02 17:00:00,47740.76555795986
179698,2023-04-02 17:30:00,48446.256375197045
179699,2023-04-02 18:00:00,49286.67344525927
179700,2023-04-02 18:30:00,50081.401233824516
179701,2023-04-02 19:00:00,50671.66860492231
179702,2023-04-02 19:30:00,50957.17966111619
179703,2023-04-02 20:00:00,50916.79316483588
179704,2023-04-02 20:30:00,50607.958525313385
179705,2023-04-02 21:00:00,50145.28224149856
179706,2023-04-02 21:30:00,49664.195130697284
179707,2023-04-02 22:00:00,49279.716055435296
179708,2023-04-02 22:30:00,49051.672567164045
179709,2023-04-02 23:00:00,48966.059347688475
179710,2023-04-02 23:30:00,48937.92020301693
179711,2023-04-03 00:00:00,48835.35884622269
179712,2023-04-03 00:30:00,48518.550988726
179713,2023-04-03 01:00:00,47883.474285776676
179714,2023-04-03 01:30:00,46898.610822497256
179715,2023-04-03 02:00:00,45624.516053805004
179716,2023-04-03 02:30:00,44210.47470214513
179717,2023-04-03 03:00:00,42868.35138354528
179718,2023-04-03 03:30:00,41829.64956927242
179719,2023-04-03 04:00:00,41296.16740036045
179720,2023-04-03 04:30:00,41396.33601176075
179721,2023-04-03 05:00:00,42157.904331775506
179722,2023-04-03 05:30:00,43503.47378858117
179723,2023-04-03 06:00:00,45269.585511454905
179724,2023-04-03 06:30:00,47244.14547023222
179725,2023-04-03 07:00:00,49212.48408283297
179726,2023-04-03 07:30:00,51000.442339941765
179727,2023-04-03 08:00:00,52504.020349026265
179728,2023-04-03 08:30:00,53698.96978575496
179729,2023-04-03 09:00:00,54629.2000244924
179730,2023-04-03 09:30:00,55378.51480572842
179731,2023-04-03 10:00:00,56034.49284444521
179732,2023-04-03 10:30:00,56655.140857303915
179733,2023-04-03 11:00:00,57247.82894496939
179734,2023-04-03 11:30:00,57766.309347821334
179735,2023-04-03 12:00:00,58126.36127494425
179736,2023-04-03 12:30:00,58235.25049979933
179737,2023-04-03 13:00:00,58026.214045200635
179738,2023-04-03 13:30:00,57487.667937526436
179739,2023-04-03 14:00:00,56678.20441168688
179740,2023-04-03 14:30:00,55722.32167303611
179741,2023-04-03 15:00:00,54787.15626250018
179742,2023-04-03 15:30:00,54045.808509639755
179743,2023-04-03 16:00:00,53636.70521488234
179744,2023-04-03 16:30:00,53629.76320399005
179745,2023-04-03 17:00:00,54008.51925986061
179746,2023-04-03 17:30:00,54673.28314177487
179747,2023-04-03 18:00:00,55464.841682017395
179748,2023-04-03 18:30:00,56202.776015556956
179749,2023-04-03 19:00:00,56728.52676644361
179750,2023-04-03 19:30:00,56942.02427474883
179751,2023-04-03 20:00:00,56822.367369680695
179752,2023-04-03 20:30:00,56427.25867597616
179753,2023-04-03 21:00:00,55871.57034568787
179754,2023-04-03 21:30:00,55291.010546367565
179755,2023-04-03 22:00:00,54800.886422050855
179756,2023-04-03 22:30:00,54461.323946269884
179757,2023-04-03 23:00:00,54258.625551011784
179758,2023-04-03 23:30:00,54108.15128859903
179759,2023-04-04 00:00:00,53878.3287656886
179760,2023-04-04 00:30:00,53429.66437035317
179761,2023-04-04 01:00:00,52658.47234196393
179762,2023-04-04 01:30:00,51533.57637111775
179763,2023-04-04 02:00:00,50115.877646936075
179764,2023-04-04 02:30:00,48555.00985687817
179765,2023-04-04 03:00:00,47063.18891340385
179766,2023-04-04 03:30:00,45872.27101604253
179767,2023-04-04 04:00:00,45184.407569363946
179768,2023-04-04 04:30:00,45128.38261694488
179769,2023-04-04 05:00:00,45732.2967567164
179770,2023-04-04 05:30:00,46919.10097580694
179771,2023-04-04 06:00:00,48525.68299075857
179772,2023-04-04 06:30:00,50340.29154286567
179773,2023-04-04 07:00:00,52148.59517905042
179774,2023-04-04 07:30:00,53776.76756667108
179775,2023-04-04 08:00:00,55121.13525372881
179776,2023-04-04 08:30:00,56157.76935784666
179777,2023-04-04 09:00:00,56930.8909597287
179778,2023-04-04 09:30:00,57524.60706406218
179779,2023-04-04 10:00:00,58026.790528438854
179780,2023-04-04 10:30:00,58495.732443855566
179781,2023-04-04 11:00:00,58939.076903856636
179782,2023-04-04 11:30:00,59310.83918042319
179783,2023-04-04 12:00:00,59527.05001030077
179784,2023-04-04 12:30:00,59495.21468517266
179785,2023-04-04 13:00:00,59148.7972693414
179786,2023-04-04 13:30:00,58476.427926780016
179787,2023-04-04 14:00:00,57536.8997391764
179788,2023-04-04 14:30:00,56454.898123019055
179789,2023-04-04 15:00:00,55397.732890659
179790,2023-04-04 15:30:00,54538.66344360557
179791,2023-04-04 16:00:00,54016.26123740881
179792,2023-04-04 16:30:00,53900.57316147361
179793,2023-04-04 17:00:00,54175.25134124581
179794,2023-04-04 17:30:00,54740.70607000861
179795,2023-04-04 18:00:00,55437.809863120274
179796,2023-04-04 18:30:00,56086.2146866001
179797,2023-04-04 19:00:00,56527.41718734299
179798,2023-04-04 19:30:00,56661.38900541248
179799,2023-04-04 20:00:00,56467.255673786065
179800,2023-04-04 20:30:00,56002.73209365362
179801,2023-04-04 21:00:00,55382.688474097784
179802,2023-04-04 21:30:00,54742.817068827404
179803,2023-04-04 22:00:00,54198.39542227048
179804,2023-04-04 22:30:00,53809.50654568533
179805,2023-04-04 23:00:00,53562.396904747926
179806,2023-04-04 23:30:00,53372.35797390875
179807,2023-04-05 00:00:00,53107.73659561008
179808,2023-04-05 00:30:00,52628.94666407901
179809,2023-04-05 01:00:00,51832.19868091421
179810,2023-04-05 01:30:00,50686.20186857994
179811,2023-04-05 02:00:00,49251.73275684105
179812,2023-04-05 02:30:00,47678.290745902996
179813,2023-04-05 03:00:00,46177.94841801281
179814,2023-04-05 03:30:00,44982.41020445881
179815,2023-04-05 04:00:00,44293.66792622392
179816,2023-04-05 04:30:00,44240.338866337755
179817,2023-04-05 05:00:00,44850.35033699491
179818,2023-04-05 05:30:00,46046.474177572185
179819,2023-04-05 06:00:00,47665.41376704445
179820,2023-04-05 06:30:00,49495.228998456085
179821,2023-04-05 07:00:00,51321.3957434712
179822,2023-04-05 07:30:00,52969.891853176
179823,2023-04-05 08:00:00,54336.84560476857
179824,2023-04-05 08:30:00,55398.12807456274
179825,2023-04-05 09:00:00,56197.75921155892
179826,2023-04-05 09:30:00,56819.64447174068
179827,2023-04-05 10:00:00,57351.45541217606
179828,2023-04-05 10:30:00,57851.282725831814
179829,2023-04-05 11:00:00,58326.57165248309
179830,2023-04-05 11:30:00,58731.140781565795
179831,2023-04-05 12:00:00,58980.82694919304
179832,2023-04-05 12:30:00,58982.94492019075
179833,2023-04-05 13:00:00,58670.772177696366
179834,2023-04-05 13:30:00,58032.75679999757
179835,2023-04-05 14:00:00,57127.514805140425
179836,2023-04-05 14:30:00,56079.56006854703
179837,2023-04-05 15:00:00,55056.03685990102
179838,2023-04-05 15:30:00,54230.045482170055
179839,2023-04-05 16:00:00,53740.005154296676
179840,2023-04-05 16:30:00,53655.81777893101
179841,2023-04-05 17:00:00,53960.998099880824
179842,2023-04-05 17:30:00,54555.8269582681
179843,2023-04-05 18:00:00,55281.05563677489
179844,2023-04-05 18:30:00,55956.22334605111
179845,2023-04-05 19:00:00,56422.72267677994
179846,2023-04-05 19:30:00,56580.430100032856
179847,2023-04-05 20:00:00,56408.3850199109
179848,2023-04-05 20:30:00,55964.225365884966
179849,2023-04-05 21:00:00,55362.75361473192
179850,2023-04-05 21:30:00,54739.603573295244
179851,2023-04-05 22:00:00,54210.00363621437
179852,2023-04-05 22:30:00,53833.996938270604
179853,2023-04-05 23:00:00,53597.799283169334
179854,2023-04-05 23:30:00,53416.68060585181
179855,2023-04-06 00:00:00,53158.975205485025
179856,2023-04-06 00:30:00,52685.093270482495
179857,2023-04-06 01:00:00,51891.25024366896
179858,2023-04-06 01:30:00,50746.168713483836
179859,2023-04-06 02:00:00,49310.64674925798
179860,2023-04-06 02:30:00,47734.213184475484
179861,2023-04-06 03:00:00,46228.977618717996
179862,2023-04-06 03:30:00,45026.688752115995
179863,2023-04-06 04:00:00,44329.38956674753
179864,2023-04-06 04:30:00,44265.755015695664
179865,2023-04-06 05:00:00,44863.77618725296
179866,2023-04-06 05:30:00,46046.29437813472
179867,2023-04-06 06:00:00,47650.087664406725
179868,2023-04-06 06:30:00,49463.29541517223
179869,2023-04-06 07:00:00,51271.4772847627
179870,2023-04-06 07:30:00,52900.69872694286
179871,2023-04-06 08:00:00,54247.17894191627
179872,2023-04-06 08:30:00,55286.88274443688
179873,2023-04-06 09:00:00,56063.92612287957
179874,2023-04-06 09:30:00,56662.31235365763
179875,2023-04-06 10:00:00,57169.81207405758
179876,2023-04-06 10:30:00,57644.61579335565
179877,2023-04-06 11:00:00,58094.2687812334
179878,2023-04-06 11:30:00,58472.68935116492
179879,2023-04-06 12:00:00,58695.81324262355
179880,2023-04-06 12:30:00,58671.052795379896
179881,2023-04-06 13:00:00,58331.78123996237
179882,2023-04-06 13:30:00,57666.540085899374
179883,2023-04-06 14:00:00,56734.035990517405
179884,2023-04-06 14:30:00,55658.87021487675
179885,2023-04-06 15:00:00,54608.270715152685
179886,2023-04-06 15:30:00,53755.41735388532
179887,2023-04-06 16:00:00,53238.80437435459
179888,2023-04-06 16:30:00,53128.40378093927
179889,2023-04-06 17:00:00,53407.79513176724
179890,2023-04-06 17:30:00,53977.31845370775
179891,2023-04-06 18:00:00,54677.77827097943
179892,2023-04-06 18:30:00,55328.76080205286
179893,2023-04-06 19:00:00,55771.699150008644
179894,2023-04-06 19:30:00,55906.50356947663
179895,2023-04-06 20:00:00,55712.24031591895
179896,2023-04-06 20:30:00,55246.56706432923
179897,2023-04-06 21:00:00,54624.29878913922
179898,2023-04-06 21:30:00,53981.074436375195
179899,2023-04-06 22:00:00,53432.1201031076
179900,2023-04-06 22:30:00,53037.469144039474
179901,2023-04-06 23:00:00,52783.3200874188
179902,2023-04-06 23:30:00,52584.91811741802
179903,2023-04-07 00:00:00,52310.5653604468
179904,2023-04-07 00:30:00,51820.632496133694
179905,2023-04-07 01:00:00,51011.288241103364
179906,2023-04-07 01:30:00,49851.20139222403
179907,2023-04-07 02:00:00,48401.109344577955
179908,2023-04-07 02:30:00,46810.473588940855
179909,2023-04-07 03:00:00,45291.329960939605
179910,2023-04-07 03:30:00,44075.3472493444
179911,2023-04-07 04:00:00,43364.48268240524
179912,2023-04-07 04:30:00,43287.31995063399
179913,2023-04-07 05:00:00,43871.75372966287
179914,2023-04-07 05:30:00,45040.52413987251
179915,2023-04-07 06:00:00,46630.30372647522
179916,2023-04-07 06:30:00,48429.122408180054
179917,2023-04-07 07:00:00,50222.426922986684
179918,2023-04-07 07:30:00,51836.166817523976
179919,2023-04-07 08:00:00,53166.44288933575
179920,2023-04-07 08:30:00,54189.09956386538
179921,2023-04-07 09:00:00,54948.13097955139
179922,2023-04-07 09:30:00,55527.41764185113
179923,2023-04-07 10:00:00,56014.60704505476
179924,2023-04-07 10:30:00,56467.76674396108
179925,2023-04-07 11:00:00,56894.31980872737
179926,2023-04-07 11:30:00,57248.06368082441
179927,2023-04-07 12:00:00,57444.81513142995
179928,2023-04-07 12:30:00,57391.870012492414
179929,2023-04-07 13:00:00,57022.488123982555
179930,2023-04-07 13:30:00,56325.10117556296
179931,2023-04-07 14:00:00,55358.310224181085
179932,2023-04-07 14:30:00,54246.615692268824
179933,2023-04-07 15:00:00,53157.15001063989
179934,2023-04-07 15:30:00,52263.00337296246
179935,2023-04-07 16:00:00,51702.586737335376
179936,2023-04-07 16:30:00,51545.79572038672
179937,2023-04-07 17:00:00,51776.14088666865
179938,2023-04-07 17:30:00,52293.90114039582
179939,2023-04-07 18:00:00,52939.8282112286
179940,2023-04-07 18:30:00,53533.46428432053
179941,2023-04-07 19:00:00,53916.20760095711
179942,2023-04-07 19:30:00,53987.94310871437
179943,2023-04-07 20:00:00,53727.721666884245
179944,2023-04-07 20:30:00,53193.1957918732
179945,2023-04-07 21:00:00,52499.185833974116
179946,2023-04-07 21:30:00,51781.34691368549
179947,2023-04-07 22:00:00,51154.93233299539
179948,2023-04-07 22:30:00,50680.01387952242
179949,2023-04-07 23:00:00,50342.839904455126
179950,2023-04-07 23:30:00,50058.71693130391
179951,2023-04-08 00:00:00,49696.02003157128
179952,2023-04-08 00:30:00,49115.20448755435
179953,2023-04-08 01:00:00,48212.53528969943
179954,2023-04-08 01:30:00,46956.78915530832
179955,2023-04-08 02:00:00,45408.82298249474
179956,2023-04-08 02:30:00,43718.22924523661
179957,2023-04-08 03:00:00,42097.186100560386
179958,2023-04-08 03:30:00,40777.51581596223
179959,2023-04-08 04:00:00,39961.34003596697
179960,2023-04-08 04:30:00,39777.41754694333
179961,2023-04-08 05:00:00,40253.82850302562
179962,2023-04-08 05:30:00,41313.50855223663
179963,2023-04-08 06:00:00,42793.335445570374
179964,2023-04-08 06:30:00,44481.5535788758
179965,2023-04-08 07:00:00,46163.83299653912
179966,2023-04-08 07:30:00,47666.35490505562
179967,2023-04-08 08:00:00,48885.4596059975
179968,2023-04-08 08:30:00,49797.238332722394
179969,2023-04-08 09:00:00,50445.93876442931
179970,2023-04-08 09:30:00,50915.70108055909
179971,2023-04-08 10:00:00,51294.43795616796
179972,2023-04-08 10:30:00,51640.48698063257
179973,2023-04-08 11:00:00,51961.54543713012
179974,2023-04-08 11:30:00,52211.68846052092
179975,2023-04-08 12:00:00,52307.01327776449
179976,2023-04-08 12:30:00,52155.09822339277
179977,2023-04-08 13:00:00,51689.486855190924
179978,2023-04-08 13:30:00,50898.89515068632
179979,2023-04-08 14:00:00,49842.20816800648
179980,2023-04-08 14:30:00,48644.20927747092
179981,2023-04-08 15:00:00,47472.312012972514
179982,2023-04-08 15:30:00,46499.88502702561
179983,2023-04-08 16:00:00,45865.61429391425
179984,2023-04-08 16:30:00,45639.66620352163
179985,2023-04-08 17:00:00,45805.81705319424
179986,2023-04-08 17:30:00,46264.60564746861
179987,2023-04-08 18:00:00,46857.03699826088
179988,2023-04-08 18:30:00,47402.8991800221
179989,2023-04-08 19:00:00,47743.828166222505
179990,2023-04-08 19:30:00,47779.93773095188
179991,2023-04-08 20:00:00,47490.497921472765
179992,2023-04-08 20:30:00,46933.37009071314
179993,2023-04-08 21:00:00,46223.57238106117
179994,2023-04-08 21:30:00,45496.945992414265
179995,2023-04-08 22:00:00,44868.91795006113
179996,2023-04-08 22:30:00,44399.72079232813
179997,2023-04-08 23:00:00,44075.7500630845
179998,2023-04-08 23:30:00,43812.44536528363
179999,2023-04-09 00:00:00,43478.300215072435
180000,2023-04-09 00:30:00,42933.8732181403
180001,2023-04-09 01:00:00,42075.517117601994
180002,2023-04-09 01:30:00,40872.08040001949
180003,2023-04-09 02:00:00,39384.47537886634
180004,2023-04-09 02:30:00,37762.33325728174
180005,2023-04-09 03:00:00,36217.85394627719
180006,2023-04-09 03:30:00,34982.86424794361
180007,2023-04-09 04:00:00,34259.472919059124
180008,2023-04-09 04:30:00,34176.40827988478
180009,2023-04-09 05:00:00,34761.70233013548
180010,2023-04-09 05:30:00,35938.224810075415
180011,2023-04-09 06:00:00,37542.76979252981
180012,2023-04-09 06:30:00,39363.48025428503
180013,2023-04-09 07:00:00,41185.90715697217
180014,2023-04-09 07:30:00,42836.09508437247
180015,2023-04-09 08:00:00,44210.23034747735
180016,2023-04-09 08:30:00,45284.23303936215
180017,2023-04-09 09:00:00,46102.162814330804
180018,2023-04-09 09:30:00,46747.95525367893
180019,2023-04-09 10:00:00,47309.30221763127
180020,2023-04-09 10:30:00,47844.30466538646
180021,2023-04-09 11:00:00,48360.40787979264
180022,2023-04-09 11:30:00,48811.420113080385
180023,2023-04-09 12:00:00,49113.15735644844
180024,2023-04-09 12:30:00,49172.90292552056
180025,2023-04-09 13:00:00,48923.89218431814
180026,2023-04-09 13:30:00,48354.520387539946
180027,2023-04-09 14:00:00,47523.34002307371
180028,2023-04-09 14:30:00,46554.79075902173
180029,2023-04-09 15:00:00,45615.932042266766
180030,2023-04-09 15:30:00,44879.76883165114
180031,2023-04-09 16:00:00,44484.61460654261
180032,2023-04-09 16:30:00,44500.255292454065
180033,2023-04-09 17:00:00,44910.07960834898
180034,2023-04-09 17:30:00,45614.23254357832
180035,2023-04-09 18:00:00,46453.31995368858
180036,2023-04-09 18:30:00,47246.72632906757
180037,2023-04-09 19:00:00,47835.680558098415
180038,2023-04-09 19:30:00,48119.88676791948
180039,2023-04-09 20:00:00,48078.20374521693
180040,2023-04-09 20:30:00,47768.08092344052
180041,2023-04-09 21:00:00,47304.12482569495
180042,2023-04-09 21:30:00,46821.76629338623
180043,2023-04-09 22:00:00,46436.02421294898
180044,2023-04-09 22:30:00,46206.726159784615
180045,2023-04-09 23:00:00,46119.8668394082
180046,2023-04-09 23:30:00,46090.490081542084
180047,2023-04-10 00:00:00,45986.699622857595
180048,2023-04-10 00:30:00,45668.67119827518
180049,2023-04-10 01:00:00,45032.38248647263
180050,2023-04-10 01:30:00,44046.31559587255
180051,2023-04-10 02:00:00,42771.02600464119
180052,2023-04-10 02:30:00,41355.79845833592
180053,2023-04-10 03:00:00,40012.497596068104
180054,2023-04-10 03:30:00,38972.62691203687
180055,2023-04-10 04:00:00,38437.98456995989
180056,2023-04-10 04:30:00,38537.001727735245
180057,2023-04-10 05:00:00,39297.42733619736
180058,2023-04-10 05:30:00,40641.8628463529
180059,2023-04-10 06:00:00,42406.849409675095
180060,2023-04-10 06:30:00,44380.29301838107
180061,2023-04-10 07:00:00,46347.52411278284
180062,2023-04-10 07:30:00,48134.38370565113
180063,2023-04-10 08:00:00,49636.871926562206
180064,2023-04-10 08:30:00,50830.740473152626
180065,2023-04-10 09:00:00,51759.89874164961
180066,2023-04-10 09:30:00,52508.15049451238
180067,2023-04-10 10:00:00,53163.07446819774
180068,2023-04-10 10:30:00,53782.67740100426
180069,2023-04-10 11:00:00,54374.32941512287
180070,2023-04-10 11:30:00,54891.78277231647
180071,2023-04-10 12:00:00,55250.81670298497
180072,2023-04-10 12:30:00,55358.6970016997
180073,2023-04-10 13:00:00,55148.66071250867
180074,2023-04-10 13:30:00,54609.12388258223
180075,2023-04-10 14:00:00,53798.67876789849
180076,2023-04-10 14:30:00,52841.82359465619
180077,2023-04-10 15:00:00,51905.694924125346
180078,2023-04-10 15:30:00,51163.3931067833
180079,2023-04-10 16:00:00,50753.344963486124
